Date,WTI_chg
08/11/2023,-1.37
09/11/2023,-0.55
10/11/2023,0.01
12/11/2023,-0.97
13/11/2023,0.65
14/11/2023,0.93
15/11/2023,-0.69
16/11/2023,-1.16
17/11/2023,-0.24
19/11/2023,-0.69
20/11/2023,0.36
21/11/2023,0.71
22/11/2023,-0.48
23/11/2023,2.05
24/11/2023,0.22
26/11/2023,-0.46
27/11/2023,1.54
28/11/2023,-0.15
29/11/2023,-1.18
30/11/2023,1.79
01/12/2023,-0.46
03/12/2023,-0.83
04/12/2023,0.82
05/12/2023,-0.25
06/12/2023,1.23
07/12/2023,2.44
08/12/2023,-0.32
10/12/2023,0.72
11/12/2023,-0.54
12/12/2023,0.18
13/12/2023,0.08
14/12/2023,3.56
15/12/2023,-0.12
17/12/2023,-0.38
18/12/2023,1.69
19/12/2023,1.98
20/12/2023,-1.49
21/12/2023,-3.53
22/12/2023,-0.57
25/12/2023,-0.76
26/12/2023,-1.89
27/12/2023,-1.27
28/12/2023,2.03
29/12/2023,1.01
01/01/2024,-0.03
02/01/2024,1.24
03/01/2024,-0.4
04/01/2024,-1.47
05/01/2024,-1.25
07/01/2024,-0.11
08/01/2024,-0.25
09/01/2024,0.74
10/01/2024,0.56
11/01/2024,0.6
12/01/2024,-0.97
14/01/2024,1.32
15/01/2024,-0.2
16/01/2024,-1.83
17/01/2024,0.47
18/01/2024,1.2
19/01/2024,-0.73
21/01/2024,0.6
22/01/2024,0.45
23/01/2024,-1.56
24/01/2024,0.11
25/01/2024,-2.75
26/01/2024,-1.55
28/01/2024,-0.75
29/01/2024,-0.63
30/01/2024,-0.07
31/01/2024,1.25
01/02/2024,-0.91
02/02/2024,1.62
04/02/2024,0.17
05/02/2024,-0.3
06/02/2024,0.12
07/02/2024,-0.33
08/02/2024,-3.12
09/02/2024,-0.38
11/02/2024,0.2
12/02/2024,0.11
13/02/2024,-0.01
14/02/2024,-0.93
15/02/2024,1.1
16/02/2024,-1.57
19/02/2024,0.87
20/02/2024,-1.01
21/02/2024,-0.3
22/02/2024,1.64
23/02/2024,0.07
25/02/2024,1.91
26/02/2024,0.83
27/02/2024,0.01
28/02/2024,1.69
29/02/2024,0.54
01/03/2024,-0.93
03/03/2024,1.42
04/03/2024,0.05
05/03/2024,-0.18
06/03/2024,-0.84
07/03/2024,-1.03
08/03/2024,0.31
10/03/2024,1.96
11/03/2024,0
12/03/2024,0.07
13/03/2024,1.53
14/03/2024,2.17
15/03/2024,-0.13
17/03/2024,0.35
18/03/2024,-0.05
19/03/2024,-1.74
20/03/2024,0.18
21/03/2024,1.06
22/03/2024,-0.6
24/03/2024,-1.56
25/03/2024,0.13
26/03/2024,1.98
27/03/2024,0.14
28/03/2024,-0.36
31/03/2024,0.99
01/04/2024,1.57
02/04/2024,-0.25
03/04/2024,-2.1
04/04/2024,0.18
05/04/2024,1.12
07/04/2024,-1.14
08/04/2024,-0.18
09/04/2024,0.74
10/04/2024,1.82
11/04/2024,-1.51
12/04/2024,0.95
14/04/2024,0.72
15/04/2024,-0.21
16/04/2024,0.21
17/04/2024,3.34
18/04/2024,0.76
19/04/2024,1.05
21/04/2024,-0.14
22/04/2024,0.58
23/04/2024,-2.55
24/04/2024,-2.12
25/04/2024,-2.47
26/04/2024,1.01
28/04/2024,-2.35
29/04/2024,0.92
30/04/2024,1.36
01/05/2024,2.26
02/05/2024,1.3
03/05/2024,-0.23
05/05/2024,1.98
06/05/2024,-0.34
07/05/2024,-0.53
08/05/2024,1.4
09/05/2024,1.1
10/05/2024,-1.02
12/05/2024,0.12
13/05/2024,-0.3
14/05/2024,-0.8
15/05/2024,3.01
16/05/2024,-1.26
17/05/2024,2.01
19/05/2024,-4.07
20/05/2024,-0.24
21/05/2024,2.28
22/05/2024,-1.03
23/05/2024,3.64
24/05/2024,-2.02
26/05/2024,0.87
27/05/2024,-0.95
28/05/2024,-2.71
29/05/2024,-1.6
30/05/2024,1.98
31/05/2024,0.49
02/06/2024,-0.53
03/06/2024,0.3
04/06/2024,-0.68
05/06/2024,1.86
06/06/2024,0.37
07/06/2024,0.56
09/06/2024,0.32
10/06/2024,2.46
11/06/2024,1.77
12/06/2024,-3.76
13/06/2024,0.2
14/06/2024,-0.04
16/06/2024,2.1
17/06/2024,0.4
18/06/2024,-3.65
19/06/2024,-1.59
20/06/2024,-2.04
21/06/2024,0.52
23/06/2024,-1.67
24/06/2024,-2.63
25/06/2024,1.33
26/06/2024,1.95
27/06/2024,-0.69
28/06/2024,0.66
30/06/2024,-1.53
01/07/2024,-0.47
02/07/2024,-1.26
03/07/2024,0.04
04/07/2024,1.78
05/07/2024,0.17
07/07/2024,3.9
08/07/2024,-4.27
09/07/2024,-2.02
10/07/2024,-0.52
11/07/2024,2.09
12/07/2024,-0.53
14/07/2024,2.27
15/07/2024,-0.05
16/07/2024,-2.06
17/07/2024,-4.75
18/07/2024,-0.23
19/07/2024,0.1
21/07/2024,-2.03
22/07/2024,2
23/07/2024,-0.6
24/07/2024,-1.61
25/07/2024,-2.31
26/07/2024,-0.88
28/07/2024,1.84
29/07/2024,-1.87
30/07/2024,1.77
31/07/2024,-2.87
01/08/2024,-1.88
02/08/2024,-0.85
04/08/2024,-0.93
05/08/2024,2.33
06/08/2024,0.09
07/08/2024,1.76
08/08/2024,-0.97
09/08/2024,-0.27
11/08/2024,5.07
12/08/2024,0.37
13/08/2024,-3.32
14/08/2024,-0.52
15/08/2024,0.74
16/08/2024,3.48
26/08/2024,-0.02
27/08/2024,-1.78
28/08/2024,-5.68
29/08/2024,0.88
30/08/2024,-2.8
01/09/2024,0.34
02/09/2024,-1.06
03/09/2024,-2.29
04/09/2024,3.59
05/09/2024,0.92
06/09/2024,-1.02
08/09/2024,0.25
09/09/2024,0.68
10/09/2024,0.57
11/09/2024,-1.66
12/09/2024,-0.44
13/09/2024,0.98
15/09/2024,-0.34
16/09/2024,0.53
17/09/2024,2.11
18/09/2024,-0.16
19/09/2024,1.74
20/09/2024,0.36
22/09/2024,-0.35
23/09/2024,0.58
24/09/2024,-1.1
25/09/2024,0.95
26/09/2024,1.17
27/09/2024,-0.06
29/09/2024,-0.24
30/09/2024,2.88
01/10/2024,2.4
02/10/2024,0.31
03/10/2024,1.59
04/10/2024,-0.17
06/10/2024,0.14
07/10/2024,1.41
08/10/2024,0.38
09/10/2024,-1.31
10/10/2024,-0.6
11/10/2024,-0.62
13/10/2024,-0.2
14/10/2024,1.41
15/10/2024,1.02
16/10/2024,-2.26
17/10/2024,-1.59
18/10/2024,-0.64
20/10/2024,-0.22
21/10/2024,0.22
22/10/2024,-1.6
23/10/2024,1.8
24/10/2024,0.41
25/10/2024,-0.67
27/10/2024,0.41
28/10/2024,1.01
29/10/2024,2.54
30/10/2024,-3.04
31/10/2024,0.73
01/11/2024,1.55
03/11/2024,-0.35
04/11/2024,1.31
05/11/2024,0.77
06/11/2024,-0.35
07/11/2024,0.53
08/11/2024,2.97
10/11/2024,-0.27
11/11/2024,1.26
12/11/2024,0.88
13/11/2024,-0.74
14/11/2024,2.14
15/11/2024,-0.91
17/11/2024,-0.49
18/11/2024,-2.44
19/11/2024,1.78
20/11/2024,1.4
21/11/2024,2.29
22/11/2024,-0.6
24/11/2024,-0.15
25/11/2024,2.58
26/11/2024,-0.14
27/11/2024,1.24
28/11/2024,1.4
29/11/2024,-0.45
01/12/2024,-0.04
02/12/2024,1.02
03/12/2024,0.64
04/12/2024,2.03
05/12/2024,-2.21
06/12/2024,-0.67
08/12/2024,0.62
09/12/2024,0.27
10/12/2024,-4.37
11/12/2024,2.22
12/12/2024,-0.53
13/12/2024,-0.21
15/12/2024,-0.21
16/12/2024,1.17
17/12/2024,3.06
18/12/2024,-0.92
19/12/2024,2.64
20/12/2024,-3.69
22/12/2024,-0.48
23/12/2024,-0.73
24/12/2024,-2.18
25/12/2024,0.93
26/12/2024,-0.28
27/12/2024,-1.93
29/12/2024,2.02
30/12/2024,2.61
31/12/2024,3.48
01/01/2025,-2.62
02/01/2025,-4.55
03/01/2025,-0.46
05/01/2025,0.43
06/01/2025,1.45
07/01/2025,-3.19
08/01/2025,0.5
09/01/2025,2.1
10/01/2025,0.7
13/01/2025,-0.1
14/01/2025,-0.29
15/01/2025,-0.87
16/01/2025,2.97
17/01/2025,-1.05
19/01/2025,1.94
20/01/2025,-0.07
21/01/2025,-1.75
22/01/2025,-2.1
23/01/2025,-0.98
24/01/2025,0.84
26/01/2025,2.18
27/01/2025,0.06
28/01/2025,3.82
29/01/2025,2.26
30/01/2025,-6.13
31/01/2025,-5.26
02/02/2025,-0.66
03/02/2025,-0.76
04/02/2025,2.5
05/02/2025,0.51
06/02/2025,-3.72
07/02/2025,-1.7
09/02/2025,1.14
10/02/2025,-0.26
11/02/2025,1.05
12/02/2025,-2.24
13/02/2025,-2.58
14/02/2025,0.17
16/02/2025,-2.01
17/02/2025,-0.12
18/02/2025,0.52
19/02/2025,-0.99
20/02/2025,2
21/02/2025,2.02
23/02/2025,-1.18
24/02/2025,0.49
25/02/2025,-0.1
26/02/2025,-0.52
27/02/2025,0.62
28/02/2025,-0.04
02/03/2025,6.38
03/03/2025,1.78
04/03/2025,2.03
05/03/2025,-1.14
06/03/2025,1
07/03/2025,4.79
09/03/2025,0.65
10/03/2025,-0.42
11/03/2025,-0.76
12/03/2025,0.88
13/03/2025,2.73
14/03/2025,1.67
16/03/2025,-2.85
17/03/2025,0.22
18/03/2025,-5.03
19/03/2025,-3.7
20/03/2025,-3.25
21/03/2025,0.6
23/03/2025,1.58
24/03/2025,-1.44
25/03/2025,-0.88
26/03/2025,-4.05
27/03/2025,1.44
30/03/2025,-0.59
31/03/2025,2.49
01/04/2025,0.37
02/04/2025,1.29
03/04/2025,1.23
04/04/2025,-1.18
06/04/2025,0.25
07/04/2025,1.11
08/04/2025,2.26
09/04/2025,-2.96
10/04/2025,-1.37
11/04/2025,0.82
13/04/2025,0.22
14/04/2025,-1.97
15/04/2025,-0.9
16/04/2025,-0.3
17/04/2025,-0.51
20/04/2025,-0.15
21/04/2025,-0.46
22/04/2025,2.67
23/04/2025,-1.03
24/04/2025,1.25
25/04/2025,4.04
27/04/2025,1.43
28/04/2025,0.4
29/04/2025,-3.64
30/04/2025,-1.1
01/05/2025,-2.95
02/05/2025,1.54
04/05/2025,-2.96
05/05/2025,1.17
06/05/2025,-2.14
07/05/2025,0.8
08/05/2025,0.42
09/05/2025,-1.74
11/05/2025,0.47
12/05/2025,-0.58
13/05/2025,0.87
14/05/2025,1.99
15/05/2025,-1.86
16/05/2025,2.42
18/05/2025,-1.25
19/05/2025,-0.34
20/05/2025,2.23
21/05/2025,0.81
22/05/2025,4.17
23/05/2025,-0.15
25/05/2025,0.8
26/05/2025,0.53
27/05/2025,-0.36
28/05/2025,0.82
29/05/2025,-4.82
30/05/2025,-4.21
01/06/2025,-0.02
